Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,HAI-1 Achievement Threshold,HAI-1 Benchmark,HAI-1 Baseline Rate,HAI-1 Performance Rate,HAI-1 Achievement Points,HAI-1 Improvement Points,HAI-1 Measure Score,HAI-2 Achievement Threshold,HAI-2 Benchmark,HAI-2 Baseline Rate,HAI-2 Performance Rate,HAI-2 Achievement Points,HAI-2 Improvement Points,HAI-2 Measure Score,Combined SSI Measure Score,HAI-3 Achievement Threshold,HAI-3 Benchmark,HAI-3 Baseline Rate,HAI-3 Performance Rate,HAI-3 Achievement Points,HAI-3 Improvement Points,HAI-3 Measure Score,HAI-4 Achievement Threshold,HAI-4 Benchmark,HAI-4 Baseline Rate,HAI-4 Performance Rate,HAI-4 Achievement Points,HAI-4 Improvement Points,HAI-4 Measure Score,HAI-5 Achievement Threshold,HAI-5 Benchmark,HAI-5 Baseline Rate,HAI-5 Performance Rate,HAI-5 Achievement Points,HAI-5 Improvement Points,HAI-5 Measure Score,HAI-6 Achievement Threshold,HAI-6 Benchmark,HAI-6 Baseline Rate,HAI-6 Performance Rate,HAI-6 Achievement Points,HAI-6 Improvement Points,HAI-6 Measure Score
2023,010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.784,0.000,Not Available,Not Available,Not Available
2023,010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,0.589,0.000,2.075,1.915,Not Available,Not Available,Not Available,0.650,0.000,1.749,1.648,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.355,Not Available,Not Available,Not Available,0.738,0.000,0.816,0.400,Not Available,Not Available,Not Available,0.726,0.000,1.567,1.180,Not Available,Not Available,Not Available,0.520,0.014,0.628,0.488,Not Available,Not Available,Not Available
2023,010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.657,Not Available,Not Available,Not Available
2023,010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,0.589,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.000,0.000,Not Available,Not Available,Not Available
2023,020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,0.589,0.000,0.837,0.719,Not Available,Not Available,Not Available,0.650,0.000,1.093,1.359,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.003,0.935,Not Available,Not Available,Not Available,0.738,0.000,0.656,2.643,Not Available,Not Available,Not Available,0.726,0.000,0.512,0.896,Not Available,Not Available,Not Available,0.520,0.014,0.742,0.336,Not Available,Not Available,Not Available
2023,020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,0.589,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,4.528,Not Available,Not Available,Not Available,0.520,0.014,0.365,0.213,Not Available,Not Available,Not Available
2023,020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.433,0.883,Not Available,Not Available,Not Available
2023,020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,1.489,2.592,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.926,1.280,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.296,0.230,Not Available,Not Available,Not Available
2023,020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,0.589,0.000,0.504,0.998,Not Available,Not Available,Not Available,0.650,0.000,2.320,1.313,Not Available,Not Available,Not Available,Not Available,0.717,0.000,2.263,1.350,Not Available,Not Available,Not Available,0.738,0.000,0.479,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.850,1.089,Not Available,Not Available,Not Available,0.520,0.014,0.541,0.113,Not Available,Not Available,Not Available
2023,020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,Not Available,0.000,Not Available,Not Available,Not Available
2023,020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,4.405,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.388,0.238,Not Available,Not Available,Not Available
2023,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,0.589,0.000,0.664,0.822,Not Available,Not Available,Not Available,0.650,0.000,1.376,0.238,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.217,0.659,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.998,1.431,Not Available,Not Available,Not Available,0.520,0.014,0.986,0.357,Not Available,Not Available,Not Available
2023,030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,0.589,0.000,0.591,2.245,Not Available,Not Available,Not Available,0.650,0.000,0.156,0.208,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.214,1.028,Not Available,Not Available,Not Available,0.738,0.000,1.402,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.726,0.908,Not Available,Not Available,Not Available,0.520,0.014,0.546,0.699,Not Available,Not Available,Not Available
2023,030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,0.589,0.000,0.704,1.129,Not Available,Not Available,Not Available,0.650,0.000,0.776,1.032,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.392,0.885,Not Available,Not Available,Not Available,0.738,0.000,0.696,0.716,Not Available,Not Available,Not Available,0.726,0.000,1.010,0.462,Not Available,Not Available,Not Available,0.520,0.014,0.609,0.525,Not Available,Not Available,Not Available
2023,030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,0.589,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.650,0.000,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.615,1.551,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.574,1.002,Not Available,Not Available,Not Available
2023,030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,0.589,0.000,0.000,0.815,Not Available,Not Available,Not Available,0.650,0.000,0.943,1.148,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.442,0.000,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.468,1.093,Not Available,Not Available,Not Available,0.520,0.014,0.205,0.480,Not Available,Not Available,Not Available
2023,030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,0.589,0.000,0.221,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.315,0.385,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.843,0.579,Not Available,Not Available,Not Available,0.738,0.000,0.394,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.529,0.590,Not Available,Not Available,Not Available,0.520,0.014,0.253,0.404,Not Available,Not Available,Not Available
2023,030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,0.589,0.000,0.000,1.416,Not Available,Not Available,Not Available,0.650,0.000,0.683,1.536,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.752,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.350,1.582,Not Available,Not Available,Not Available,0.520,0.014,0.749,1.039,Not Available,Not Available,Not Available
2023,030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,0.589,0.000,0.622,1.038,Not Available,Not Available,Not Available,0.650,0.000,0.709,1.560,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.822,1.105,Not Available,Not Available,Not Available,0.738,0.000,0.000,1.413,Not Available,Not Available,Not Available,0.726,0.000,0.392,0.951,Not Available,Not Available,Not Available,0.520,0.014,0.545,0.506,Not Available,Not Available,Not Available
2023,030014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,0.589,0.000,0.476,0.631,Not Available,Not Available,Not Available,0.650,0.000,0.419,0.905,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.059,0.593,Not Available,Not Available,Not Available,0.738,0.000,Not Available,0.965,Not Available,Not Available,Not Available,0.726,0.000,1.079,2.235,Not Available,Not Available,Not Available,0.520,0.014,0.354,0.694,Not Available,Not Available,Not Available
2023,030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,0.589,0.000,0.494,2.145,Not Available,Not Available,Not Available,0.650,0.000,0.573,0.507,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,1.097,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.552,Not Available,Not Available,Not Available,0.520,0.014,0.353,0.336,Not Available,Not Available,Not Available
2023,030022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,0.589,0.000,1.245,0.433,Not Available,Not Available,Not Available,0.650,0.000,0.691,0.561,Not Available,Not Available,Not Available,Not Available,0.717,0.000,1.270,0.456,Not Available,Not Available,Not Available,0.738,0.000,0.949,Not Available,Not Available,Not Available,Not Available,0.726,0.000,1.511,2.348,Not Available,Not Available,Not Available,0.520,0.014,0.676,0.430,Not Available,Not Available,Not Available
2023,030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,0.589,0.000,0.582,0.409,Not Available,Not Available,Not Available,0.650,0.000,0.317,0.097,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.876,0.856,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.449,0.699,Not Available,Not Available,Not Available,0.520,0.014,0.703,0.715,Not Available,Not Available,Not Available
2023,030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,0.589,0.000,0.596,0.994,Not Available,Not Available,Not Available,0.650,0.000,0.572,0.318,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.621,0.968,Not Available,Not Available,Not Available,0.738,0.000,0.422,0.965,Not Available,Not Available,Not Available,0.726,0.000,0.512,0.987,Not Available,Not Available,Not Available,0.520,0.014,0.611,0.324,Not Available,Not Available,Not Available
2023,030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,0.589,0.000,0.620,2.958,Not Available,Not Available,Not Available,0.650,0.000,0.381,1.119,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.735,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.540,0.600,Not Available,Not Available,Not Available,0.520,0.014,0.532,0.670,Not Available,Not Available,Not Available
2023,030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,0.589,0.000,0.538,1.328,Not Available,Not Available,Not Available,0.650,0.000,0.691,0.804,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.989,1.033,Not Available,Not Available,Not Available,0.738,0.000,1.089,1.688,Not Available,Not Available,Not Available,0.726,0.000,0.611,1.029,Not Available,Not Available,Not Available,0.520,0.014,0.773,0.878,Not Available,Not Available,Not Available
2023,030037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,MARICOPA,0.589,0.000,1.315,0.000,Not Available,Not Available,Not Available,0.650,0.000,0.808,0.741,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.496,1.600,Not Available,Not Available,Not Available
2023,030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,0.589,0.000,0.526,0.759,Not Available,Not Available,Not Available,0.650,0.000,0.653,0.999,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.837,1.259,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.907,1.845,Not Available,Not Available,Not Available,0.520,0.014,0.411,0.414,Not Available,Not Available,Not Available
2023,030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,0.589,0.000,Not Available,1.349,Not Available,Not Available,Not Available,0.650,0.000,0.000,1.049,Not Available,Not Available,Not Available,Not Available,0.717,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,0.957,0.688,Not Available,Not Available,Not Available
2023,030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86401,MOHAVE,0.589,0.000,0.200,0.759,Not Available,Not Available,Not Available,0.650,0.000,0.369,0.418,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.000,0.958,Not Available,Not Available,Not Available,0.520,0.014,0.260,0.132,Not Available,Not Available,Not Available
2023,030061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,0.589,0.000,0.253,1.417,Not Available,Not Available,Not Available,0.650,0.000,0.466,0.658,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.359,0.270,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,0.497,1.198,Not Available,Not Available,Not Available,0.520,0.014,0.606,0.677,Not Available,Not Available,Not Available
2023,030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,0.589,0.000,0.000,0.990,Not Available,Not Available,Not Available,0.650,0.000,0.900,0.365,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.000,0.705,Not Available,Not Available,Not Available,0.738,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.726,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.520,0.014,1.146,1.198,Not Available,Not Available,Not Available
2023,030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,PIMA,0.589,0.000,0.293,0.937,Not Available,Not Available,Not Available,0.650,0.000,0.280,0.382,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.314,1.272,Not Available,Not Available,Not Available,0.738,0.000,0.366,0.000,Not Available,Not Available,Not Available,0.726,0.000,0.790,0.876,Not Available,Not Available,Not Available,0.520,0.014,0.642,0.778,Not Available,Not Available,Not Available
2023,030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,0.589,0.000,0.173,1.247,Not Available,Not Available,Not Available,0.650,0.000,0.300,0.555,Not Available,Not Available,Not Available,Not Available,0.717,0.000,0.752,0.469,Not Available,Not Available,Not Available,0.738,0.000,0.375,2.608,Not Available,Not Available,Not Available,0.726,0.000,0.214,0.674,Not Available,Not Available,Not Available,0.520,0.014,0.853,0.440,Not Available,Not Available,Not Available
