Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Communication With Nurses Floor,Communication With Nurses Achievement Threshold,Communication With Nurses Benchmark,Communication With Nurses Baseline Rate,Communication With Nurses Performance Rate,Communication With Nurses Achievement Points,Communication With Nurses Improvement Points,Communication With Nurses Dimension Score,Communication With Doctors Floor,Communication With Doctors Achievement Threshold,Communication With Doctors Benchmark,Communication With Doctors Baseline Rate,Communication With Doctors Performance Rate,Communication With Doctors Achievement Points,Communication With Doctors Improvement Points,Communication With Doctors Dimension Score,Responsiveness Of Hospital Staff Floor,Responsiveness Of Hospital Staff Achievement Threshold,Responsiveness Of Hospital Staff Benchmark,Responsiveness Of Hospital Staff Baseline Rate,Responsiveness Of Hospital Staff Performance Rate,Responsiveness Of Hospital Staff Achievement Points,Responsiveness Of Hospital Staff Improvement Points,Responsiveness Of Hospital Staff Dimension Score,Care Transition Floor,Care Transition Achievement Threshold,Care Transition Benchmark,Care Transition Baseline Rate,Care Transition Performance Rate,Care Transition Achievement Points,Care Transition Improvement Points,Care Transition Dimension Score,Communication About Medicines Floor,Communication About Medicines Achievement Threshold,Communication About Medicines Benchmark,Communication About Medicines Baseline Rate,Communication About Medicines Performance Rate,Communication About Medicines Achievement Points,Communication About Medicines Improvement Points,Communication About Medicines Dimension Score,Cleanliness And Quietness Of Hospital Environment Floor,Cleanliness And Quietness Of Hospital Environment Achievement Threshold,Cleanliness And Quietness Of Hospital Environment Benchmark,Cleanliness And Quietness Of Hospital Environment Baseline Rate,Cleanliness And Quietness Of Hospital Environment Performance Rate,Cleanliness And Quietness Of Hospital Environment Achievement Points,Cleanliness And Quietness Of Hospital Environment Improvement Points,Cleanliness And Quietness Of Hospital Environment Dimension Score,Discharge Information Floor,Discharge Information Achievement Threshold,Discharge Information Benchmark,Discharge Information Baseline Rate,Discharge Information Performance Rate,Discharge Information Achievement Points,Discharge Information Improvement Points,Discharge Information Dimension Score,Overall Rating Of Hospital Floor,Overall Rating Of Hospital Achievement Threshold,Overall Rating Of Hospital Benchmark,Overall Rating Of Hospital Baseline Rate,Overall Rating Of Hospital Performance Rate,Overall Rating Of Hospital Achievement Points,Overall Rating Of Hospital Improvement Points,Overall Rating Of Hospital Dimension Score,Hcahps Base Score,Hcahps Consistency Score
2023,010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,MARION,53.50%,79.42%,87.71%,81.0675%,82.8158%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,89.8053%,84.6239%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,80.8309%,74.2117%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.7508%,48.4001%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,70.8189%,67.8742%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,72.9074%,70.1083%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,92.8290%,91.4993%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,71.2410%,73.3283%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,53.50%,79.42%,87.71%,80.4224%,76.3996%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.8078%,77.9337%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.9907%,56.8484%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,55.1843%,47.0816%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.2351%,57.7164%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.8527%,58.3721%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.4340%,81.3883%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,74.9940%,61.6572%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,53.50%,79.42%,87.71%,77.9058%,75.0237%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.8758%,77.6605%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,75.3165%,70.8302%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.1010%,50.8010%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.2737%,63.0677%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,67.5895%,63.7054%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.2922%,84.0587%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.8485%,71.6319%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,53.50%,79.42%,87.71%,74.7540%,71.0538%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.6597%,74.3542%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,57.6433%,49.5051%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.3154%,42.6490%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,57.6915%,56.0940%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,61.9702%,56.8488%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.0074%,81.7792%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,61.2865%,55.6755%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,53.50%,79.42%,87.71%,82.1856%,78.0925%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,84.8982%,82.0530%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,79.4109%,73.3076%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.4709%,51.1349%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,68.9313%,68.5824%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,74.7037%,72.4944%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.9444%,83.3109%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.8797%,69.6984%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,53.50%,79.42%,87.71%,81.1041%,78.0908%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,80.9321%,76.1081%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,72.3411%,67.4359%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,54.3108%,55.5369%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.3822%,64.7424%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,67.9544%,65.4128%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.5549%,87.9359%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,78.3607%,72.7781%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,53.50%,79.42%,87.71%,84.8667%,82.3043%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.5115%,77.7235%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,79.7578%,68.7809%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,57.8510%,48.4428%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,74.5027%,65.8309%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,74.1665%,70.7547%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.8593%,82.4856%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,78.1747%,64.6364%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,53.50%,79.42%,87.71%,79.7368%,79.4234%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.7935%,82.8020%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,67.1801%,64.0481%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,52.1091%,48.8195%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,66.6632%,61.9187%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,64.9960%,63.2847%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.3591%,85.2529%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,73.4778%,70.2787%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,53.50%,79.42%,87.71%,81.8415%,77.6175%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.0814%,81.2362%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,64.5955%,60.3419%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,57.6459%,50.5236%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.8967%,57.4219%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,67.7952%,62.4387%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.6058%,86.8497%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,80.4599%,75.6513%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,53.50%,79.42%,87.71%,86.2359%,84.3378%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,85.1653%,82.6821%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,76.3828%,75.2773%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,59.1363%,58.7803%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,68.4131%,68.7383%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,77.2626%,73.6213%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,85.4085%,88.7708%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,79.1537%,78.5232%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,53.50%,79.42%,87.71%,82.5605%,81.9042%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.4087%,85.3924%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,75.9968%,67.3529%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.9826%,49.7771%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,69.2829%,60.9043%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,78.8585%,72.5679%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,81.1774%,84.1716%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,63.8354%,65.9289%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,53.50%,79.42%,87.71%,81.0824%,77.1449%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,82.6621%,80.5821%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.8327%,62.7073%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.1943%,50.3514%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,70.8163%,64.3062%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.2250%,63.9106%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.6318%,86.4112%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,74.5023%,67.4284%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,53.50%,79.42%,87.71%,78.3350%,74.7994%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,83.4035%,79.8245%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.1064%,62.0225%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,48.3720%,46.5465%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,62.9272%,62.1836%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,65.8773%,63.2588%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,82.4171%,85.2848%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,68.7710%,66.1078%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,53.50%,79.42%,87.71%,76.7503%,69.9057%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.6713%,76.2615%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,60.7560%,55.6342%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,41.7282%,39.1913%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.6890%,61.1700%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,70.6683%,64.8300%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,75.8135%,84.5440%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,55.5593%,54.8653%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,53.50%,79.42%,87.71%,89.3668%,86.3558%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,90.4264%,87.9115%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,83.3513%,79.5514%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,60.8286%,53.9574%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,74.1210%,76.0516%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,76.3024%,78.8612%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,91.0897%,92.4839%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,79.0713%,81.9808%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,53.50%,79.42%,87.71%,85.6044%,85.0526%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,85.4111%,80.5585%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,78.4930%,77.8352%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,47.8090%,56.6159%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.6416%,69.0161%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,80.4362%,74.0958%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,82.1333%,86.6517%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,78.6949%,73.8477%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,53.50%,79.42%,87.71%,83.3150%,82.3184%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,84.8677%,82.4904%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,79.8211%,75.4196%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,55.1479%,54.9434%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,72.3092%,68.8527%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,75.3900%,72.4445%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.8730%,87.6936%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,79.0965%,74.3354%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,53.50%,79.42%,87.71%,84.2814%,79.4745%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,85.9829%,79.5306%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,74.6333%,63.5753%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,59.8749%,51.4782%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,71.4116%,62.1191%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,75.0370%,70.7237%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.6298%,88.0528%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,80.1966%,68.2495%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,53.50%,79.42%,87.71%,77.7482%,72.9358%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.7119%,78.9957%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,61.3543%,53.3761%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,49.2181%,49.3865%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.8949%,58.3001%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,69.3556%,65.5733%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.5394%,83.7036%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,71.9430%,68.1967%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,53.50%,79.42%,87.71%,77.8899%,75.3422%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.0689%,80.6569%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,68.2319%,56.7428%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.7350%,48.9560%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.1132%,57.6852%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.4915%,62.6863%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,88.1817%,83.2643%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,71.6557%,67.6949%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,53.50%,79.42%,87.71%,77.5819%,74.7982%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.0269%,77.2140%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,67.7377%,62.8018%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,53.6879%,50.4528%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,65.2175%,59.0226%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,68.2106%,61.1734%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.5797%,87.2775%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.6759%,69.5844%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,53.50%,79.42%,87.71%,76.3322%,83.2851%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,89.7732%,90.1301%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,69.5006%,73.7752%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,47.3518%,61.4180%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,61.7243%,71.8104%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,67.7989%,71.7475%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,83.6241%,85.5961%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,72.9137%,68.6299%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,53.50%,79.42%,87.71%,80.7426%,77.0799%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,81.4467%,78.7530%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,67.8616%,63.0564%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,57.1638%,50.6452%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,64.5105%,61.8825%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.2236%,65.4159%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,86.0938%,87.0580%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,74.7411%,73.4011%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,53.50%,79.42%,87.71%,80.9854%,76.8699%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,88.3697%,85.9932%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,70.3357%,65.5870%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,50.1506%,53.6463%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,67.6942%,62.6320%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,72.1553%,74.1464%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,89.1674%,82.7166%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,71.2082%,70.5266%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,53.50%,79.42%,87.71%,77.2067%,72.5478%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,84.2135%,78.7536%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,66.0004%,56.9245%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.7243%,49.6559%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,69.9989%,62.3144%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,71.1874%,65.7634%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.6744%,87.1134%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,65.5550%,64.6560%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,53.50%,79.42%,87.71%,79.4401%,74.2409%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,78.9591%,77.4067%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,65.1372%,59.7347%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,51.9070%,47.2822%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,59.7646%,58.0777%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,63.5970%,58.5531%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.8400%,87.1930%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,74.7518%,71.0427%,Not Available,Not Available,Not Available,Not Available,Not Available
2023,020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,53.50%,79.42%,87.71%,73.4746%,75.1003%,Not Available,Not Available,Not Available,62.41%,79.83%,87.97%,75.6680%,74.6345%,Not Available,Not Available,Not Available,40.40%,65.52%,81.22%,56.7809%,60.1269%,Not Available,Not Available,Not Available,25.64%,51.84%,63.57%,44.8005%,46.6537%,Not Available,Not Available,Not Available,39.82%,63.11%,74.05%,58.1198%,58.3201%,Not Available,Not Available,Not Available,45.94%,65.63%,79.64%,66.3438%,66.8391%,Not Available,Not Available,Not Available,66.92%,87.23%,92.21%,87.6146%,86.1348%,Not Available,Not Available,Not Available,36.31%,71.66%,85.39%,62.9175%,67.0259%,Not Available,Not Available,Not Available,Not Available,Not Available
